model_id,item_id
mistralai/mixtral-8x7b-32kseqlen,mmlu:7889
mistralai/mixtral-8x7b-32kseqlen,mmlu:7895
mistralai/mixtral-8x7b-32kseqlen,mmlu:8358
mistralai/mixtral-8x7b-32kseqlen,mmlu:8394
mistralai/mixtral-8x7b-32kseqlen,mmlu:8624
mistralai/mixtral-8x7b-32kseqlen,mmlu:8686
mistralai/mixtral-8x7b-32kseqlen,mmlu:8701
mistralai/mixtral-8x7b-32kseqlen,mmlu:9022
mistralai/mixtral-8x7b-32kseqlen,mmlu:9232
mistralai/mixtral-8x7b-32kseqlen,mmlu:9245
mistralai/mixtral-8x7b-32kseqlen,mmlu:9411
mistralai/mixtral-8x7b-32kseqlen,mmlu:9718
mistralai/mixtral-8x7b-32kseqlen,mmlu:9819
mistralai/mixtral-8x7b-32kseqlen,mmlu:9826
mistralai/mixtral-8x7b-32kseqlen,mmlu:10070
mistralai/mixtral-8x7b-32kseqlen,mmlu:10146
mistralai/mixtral-8x7b-32kseqlen,mmlu:10199
mistralai/mixtral-8x7b-32kseqlen,mmlu:10306
mistralai/mixtral-8x7b-32kseqlen,mmlu:10307
mistralai/mixtral-8x7b-32kseqlen,mmlu:10354
mistralai/mixtral-8x7b-32kseqlen,mmlu:10606
mistralai/mixtral-8x7b-32kseqlen,mmlu:10671
mistralai/mixtral-8x7b-32kseqlen,mmlu:10895
mistralai/mixtral-8x7b-32kseqlen,mmlu:10935
mistralai/mixtral-8x7b-32kseqlen,mmlu:10968
mistralai/mixtral-8x7b-32kseqlen,mmlu:11082
mistralai/mixtral-8x7b-32kseqlen,mmlu:11135
mistralai/mixtral-8x7b-32kseqlen,mmlu:11777
mistralai/mixtral-8x7b-32kseqlen,mmlu:12051
mistralai/mixtral-8x7b-32kseqlen,mmlu:12124
mistralai/mixtral-8x7b-32kseqlen,mmlu:12293
mistralai/mixtral-8x7b-32kseqlen,mmlu:12539
mistralai/mixtral-8x7b-32kseqlen,mmlu:12586
mistralai/mixtral-8x7b-32kseqlen,mmlu:12592
mistralai/mixtral-8x7b-32kseqlen,mmlu:12687
mistralai/mixtral-8x7b-32kseqlen,mmlu:12810
mistralai/mixtral-8x7b-32kseqlen,mmlu:13183
google/gemini-1.0-pro-001,mmlu:8
google/gemini-1.0-pro-001,mmlu:218
google/gemini-1.0-pro-001,mmlu:487
google/gemini-1.0-pro-001,mmlu:772
google/gemini-1.0-pro-001,mmlu:1175
google/gemini-1.0-pro-001,mmlu:1236
google/gemini-1.0-pro-001,mmlu:1237
google/gemini-1.0-pro-001,mmlu:1373
google/gemini-1.0-pro-001,mmlu:1586
google/gemini-1.0-pro-001,mmlu:1659
google/gemini-1.0-pro-001,mmlu:1769
google/gemini-1.0-pro-001,mmlu:2122
google/gemini-1.0-pro-001,mmlu:2183
google/gemini-1.0-pro-001,mmlu:2400
google/gemini-1.0-pro-001,mmlu:2859
google/gemini-1.0-pro-001,mmlu:2924
google/gemini-1.0-pro-001,mmlu:2974
google/gemini-1.0-pro-001,mmlu:3090
google/gemini-1.0-pro-001,mmlu:3116
google/gemini-1.0-pro-001,mmlu:3193
google/gemini-1.0-pro-001,mmlu:3208
google/gemini-1.0-pro-001,mmlu:3251
google/gemini-1.0-pro-001,mmlu:3295
google/gemini-1.0-pro-001,mmlu:3469
google/gemini-1.0-pro-001,mmlu:3571
google/gemini-1.0-pro-001,mmlu:3660
google/gemini-1.0-pro-001,mmlu:3691
google/gemini-1.0-pro-001,mmlu:3844
google/gemini-1.0-pro-001,mmlu:3853
google/gemini-1.0-pro-001,mmlu:3943
google/gemini-1.0-pro-001,mmlu:4190
google/gemini-1.0-pro-001,mmlu:4201
google/gemini-1.0-pro-001,mmlu:4215
google/gemini-1.0-pro-001,mmlu:4333
google/gemini-1.0-pro-001,mmlu:4367
google/gemini-1.0-pro-001,mmlu:4671
google/gemini-1.0-pro-001,mmlu:4688
google/gemini-1.0-pro-001,mmlu:4960
google/gemini-1.0-pro-001,mmlu:5337
google/gemini-1.0-pro-001,mmlu:5459
google/gemini-1.0-pro-001,mmlu:5491
google/gemini-1.0-pro-001,mmlu:5508
google/gemini-1.0-pro-001,mmlu:5612
google/gemini-1.0-pro-001,mmlu:5813
google/gemini-1.0-pro-001,mmlu:6105
google/gemini-1.0-pro-001,mmlu:6201
google/gemini-1.0-pro-001,mmlu:6208
google/gemini-1.0-pro-001,mmlu:6329
google/gemini-1.0-pro-001,mmlu:6425
google/gemini-1.0-pro-001,mmlu:6496
google/gemini-1.0-pro-001,mmlu:6611
google/gemini-1.0-pro-001,mmlu:6690
google/gemini-1.0-pro-001,mmlu:6734
google/gemini-1.0-pro-001,mmlu:6843
google/gemini-1.0-pro-001,mmlu:6851
google/gemini-1.0-pro-001,mmlu:6908
google/gemini-1.0-pro-001,mmlu:7050
google/gemini-1.0-pro-001,mmlu:7076
google/gemini-1.0-pro-001,mmlu:7224
google/gemini-1.0-pro-001,mmlu:7310
google/gemini-1.0-pro-001,mmlu:7481
google/gemini-1.0-pro-001,mmlu:7729
google/gemini-1.0-pro-001,mmlu:7781
google/gemini-1.0-pro-001,mmlu:7889
google/gemini-1.0-pro-001,mmlu:7895
google/gemini-1.0-pro-001,mmlu:8358
google/gemini-1.0-pro-001,mmlu:8394
google/gemini-1.0-pro-001,mmlu:8624
google/gemini-1.0-pro-001,mmlu:8686
google/gemini-1.0-pro-001,mmlu:8701
google/gemini-1.0-pro-001,mmlu:9022
google/gemini-1.0-pro-001,mmlu:9232
google/gemini-1.0-pro-001,mmlu:9245
google/gemini-1.0-pro-001,mmlu:9411
google/gemini-1.0-pro-001,mmlu:9718
google/gemini-1.0-pro-001,mmlu:9819
google/gemini-1.0-pro-001,mmlu:9826
google/gemini-1.0-pro-001,mmlu:10070
google/gemini-1.0-pro-001,mmlu:10146
google/gemini-1.0-pro-001,mmlu:10199
google/gemini-1.0-pro-001,mmlu:10306
google/gemini-1.0-pro-001,mmlu:10307
google/gemini-1.0-pro-001,mmlu:10354
google/gemini-1.0-pro-001,mmlu:10606
google/gemini-1.0-pro-001,mmlu:10671
google/gemini-1.0-pro-001,mmlu:10895
google/gemini-1.0-pro-001,mmlu:10935
google/gemini-1.0-pro-001,mmlu:10968
google/gemini-1.0-pro-001,mmlu:11082
google/gemini-1.0-pro-001,mmlu:11135
google/gemini-1.0-pro-001,mmlu:11777
google/gemini-1.0-pro-001,mmlu:12051
google/gemini-1.0-pro-001,mmlu:12124
google/gemini-1.0-pro-001,mmlu:12293
google/gemini-1.0-pro-001,mmlu:12539
google/gemini-1.0-pro-001,mmlu:12586
google/gemini-1.0-pro-001,mmlu:12592
google/gemini-1.0-pro-001,mmlu:12687
google/gemini-1.0-pro-001,mmlu:12810
google/gemini-1.0-pro-001,mmlu:13183
google/gemma-2-9b,mmlu:8
google/gemma-2-9b,mmlu:218
google/gemma-2-9b,mmlu:487
google/gemma-2-9b,mmlu:772
google/gemma-2-9b,mmlu:1175
google/gemma-2-9b,mmlu:1236
google/gemma-2-9b,mmlu:1237
google/gemma-2-9b,mmlu:1373
google/gemma-2-9b,mmlu:1586
google/gemma-2-9b,mmlu:1659
google/gemma-2-9b,mmlu:1769
google/gemma-2-9b,mmlu:2122
google/gemma-2-9b,mmlu:2183
google/gemma-2-9b,mmlu:2400
google/gemma-2-9b,mmlu:2859
google/gemma-2-9b,mmlu:2924
google/gemma-2-9b,mmlu:2974
google/gemma-2-9b,mmlu:3090
google/gemma-2-9b,mmlu:3116
google/gemma-2-9b,mmlu:3193
google/gemma-2-9b,mmlu:3208
google/gemma-2-9b,mmlu:3251
google/gemma-2-9b,mmlu:3295
google/gemma-2-9b,mmlu:3469
google/gemma-2-9b,mmlu:3571
google/gemma-2-9b,mmlu:3660
google/gemma-2-9b,mmlu:3691
google/gemma-2-9b,mmlu:3844
google/gemma-2-9b,mmlu:3853
google/gemma-2-9b,mmlu:3943
google/gemma-2-9b,mmlu:4190
google/gemma-2-9b,mmlu:4201
google/gemma-2-9b,mmlu:4215
google/gemma-2-9b,mmlu:4333
google/gemma-2-9b,mmlu:4367
google/gemma-2-9b,mmlu:4671
google/gemma-2-9b,mmlu:4688
google/gemma-2-9b,mmlu:4960
google/gemma-2-9b,mmlu:5337
google/gemma-2-9b,mmlu:5459
google/gemma-2-9b,mmlu:5491
google/gemma-2-9b,mmlu:5508
google/gemma-2-9b,mmlu:5612
google/gemma-2-9b,mmlu:5813
google/gemma-2-9b,mmlu:6105
google/gemma-2-9b,mmlu:6201
google/gemma-2-9b,mmlu:6208
google/gemma-2-9b,mmlu:6329
google/gemma-2-9b,mmlu:6425
google/gemma-2-9b,mmlu:6496
google/gemma-2-9b,mmlu:6611
google/gemma-2-9b,mmlu:6690
google/gemma-2-9b,mmlu:6734
google/gemma-2-9b,mmlu:6843
google/gemma-2-9b,mmlu:6851
google/gemma-2-9b,mmlu:6908
google/gemma-2-9b,mmlu:7050
google/gemma-2-9b,mmlu:7076
google/gemma-2-9b,mmlu:7224
google/gemma-2-9b,mmlu:7310
google/gemma-2-9b,mmlu:7481
google/gemma-2-9b,mmlu:7729
google/gemma-2-9b,mmlu:7781
google/gemma-2-9b,mmlu:7889
google/gemma-2-9b,mmlu:7895
google/gemma-2-9b,mmlu:8358
google/gemma-2-9b,mmlu:8394
google/gemma-2-9b,mmlu:8624
google/gemma-2-9b,mmlu:8686
google/gemma-2-9b,mmlu:8701
google/gemma-2-9b,mmlu:9022
google/gemma-2-9b,mmlu:9232
google/gemma-2-9b,mmlu:9245
google/gemma-2-9b,mmlu:9411
google/gemma-2-9b,mmlu:9718
google/gemma-2-9b,mmlu:9819
google/gemma-2-9b,mmlu:9826
google/gemma-2-9b,mmlu:10070
google/gemma-2-9b,mmlu:10146
google/gemma-2-9b,mmlu:10199
google/gemma-2-9b,mmlu:10306
google/gemma-2-9b,mmlu:10307
google/gemma-2-9b,mmlu:10354
google/gemma-2-9b,mmlu:10606
google/gemma-2-9b,mmlu:10671
google/gemma-2-9b,mmlu:10895
google/gemma-2-9b,mmlu:10935
google/gemma-2-9b,mmlu:10968
google/gemma-2-9b,mmlu:11082
google/gemma-2-9b,mmlu:11135
google/gemma-2-9b,mmlu:11777
google/gemma-2-9b,mmlu:12051
google/gemma-2-9b,mmlu:12124
google/gemma-2-9b,mmlu:12293
google/gemma-2-9b,mmlu:12539
google/gemma-2-9b,mmlu:12586
google/gemma-2-9b,mmlu:12592
google/gemma-2-9b,mmlu:12687
google/gemma-2-9b,mmlu:12810
google/gemma-2-9b,mmlu:13183
google/gemini-1.5-flash-002,mmlu:8
google/gemini-1.5-flash-002,mmlu:218
google/gemini-1.5-flash-002,mmlu:487
google/gemini-1.5-flash-002,mmlu:772
google/gemini-1.5-flash-002,mmlu:1175
google/gemini-1.5-flash-002,mmlu:1236
google/gemini-1.5-flash-002,mmlu:1237
google/gemini-1.5-flash-002,mmlu:1373
google/gemini-1.5-flash-002,mmlu:1586
google/gemini-1.5-flash-002,mmlu:1659
google/gemini-1.5-flash-002,mmlu:1769
google/gemini-1.5-flash-002,mmlu:2122
google/gemini-1.5-flash-002,mmlu:2183
google/gemini-1.5-flash-002,mmlu:2400
google/gemini-1.5-flash-002,mmlu:2859
google/gemini-1.5-flash-002,mmlu:2924
google/gemini-1.5-flash-002,mmlu:2974
google/gemini-1.5-flash-002,mmlu:3090
google/gemini-1.5-flash-002,mmlu:3116
google/gemini-1.5-flash-002,mmlu:3193
google/gemini-1.5-flash-002,mmlu:3208
google/gemini-1.5-flash-002,mmlu:3251
google/gemini-1.5-flash-002,mmlu:3295
google/gemini-1.5-flash-002,mmlu:3469
google/gemini-1.5-flash-002,mmlu:3571
google/gemini-1.5-flash-002,mmlu:3660
google/gemini-1.5-flash-002,mmlu:3691
google/gemini-1.5-flash-002,mmlu:3844
google/gemini-1.5-flash-002,mmlu:3853
google/gemini-1.5-flash-002,mmlu:3943
google/gemini-1.5-flash-002,mmlu:4190
google/gemini-1.5-flash-002,mmlu:4201
google/gemini-1.5-flash-002,mmlu:4215
google/gemini-1.5-flash-002,mmlu:4333
google/gemini-1.5-flash-002,mmlu:4367
google/gemini-1.5-flash-002,mmlu:4671
google/gemini-1.5-flash-002,mmlu:4688
google/gemini-1.5-flash-002,mmlu:4960
google/gemini-1.5-flash-002,mmlu:5337
google/gemini-1.5-flash-002,mmlu:5459
google/gemini-1.5-flash-002,mmlu:5491
google/gemini-1.5-flash-002,mmlu:5508
google/gemini-1.5-flash-002,mmlu:5612
google/gemini-1.5-flash-002,mmlu:5813
google/gemini-1.5-flash-002,mmlu:6105
google/gemini-1.5-flash-002,mmlu:6201
google/gemini-1.5-flash-002,mmlu:6208
google/gemini-1.5-flash-002,mmlu:6329
google/gemini-1.5-flash-002,mmlu:6425
google/gemini-1.5-flash-002,mmlu:6496
google/gemini-1.5-flash-002,mmlu:6611
google/gemini-1.5-flash-002,mmlu:6690
google/gemini-1.5-flash-002,mmlu:6734
google/gemini-1.5-flash-002,mmlu:6843
google/gemini-1.5-flash-002,mmlu:6851
google/gemini-1.5-flash-002,mmlu:6908
google/gemini-1.5-flash-002,mmlu:7050
google/gemini-1.5-flash-002,mmlu:7076
google/gemini-1.5-flash-002,mmlu:7224
google/gemini-1.5-flash-002,mmlu:7310
google/gemini-1.5-flash-002,mmlu:7481
google/gemini-1.5-flash-002,mmlu:7729
google/gemini-1.5-flash-002,mmlu:7781
google/gemini-1.5-flash-002,mmlu:7889
google/gemini-1.5-flash-002,mmlu:7895
google/gemini-1.5-flash-002,mmlu:8358
google/gemini-1.5-flash-002,mmlu:8394
google/gemini-1.5-flash-002,mmlu:8624
google/gemini-1.5-flash-002,mmlu:8686
google/gemini-1.5-flash-002,mmlu:8701
google/gemini-1.5-flash-002,mmlu:9022
google/gemini-1.5-flash-002,mmlu:9232
google/gemini-1.5-flash-002,mmlu:9245
google/gemini-1.5-flash-002,mmlu:9411
google/gemini-1.5-flash-002,mmlu:9718
google/gemini-1.5-flash-002,mmlu:9819
google/gemini-1.5-flash-002,mmlu:9826
google/gemini-1.5-flash-002,mmlu:10070
google/gemini-1.5-flash-002,mmlu:10146
google/gemini-1.5-flash-002,mmlu:10199
google/gemini-1.5-flash-002,mmlu:10306
google/gemini-1.5-flash-002,mmlu:10307
google/gemini-1.5-flash-002,mmlu:10354
google/gemini-1.5-flash-002,mmlu:10606
google/gemini-1.5-flash-002,mmlu:10671
google/gemini-1.5-flash-002,mmlu:10895
google/gemini-1.5-flash-002,mmlu:10935
google/gemini-1.5-flash-002,mmlu:10968
google/gemini-1.5-flash-002,mmlu:11082
google/gemini-1.5-flash-002,mmlu:11135
google/gemini-1.5-flash-002,mmlu:11777
google/gemini-1.5-flash-002,mmlu:12051
google/gemini-1.5-flash-002,mmlu:12124
google/gemini-1.5-flash-002,mmlu:12293
google/gemini-1.5-flash-002,mmlu:12539
google/gemini-1.5-flash-002,mmlu:12586
google/gemini-1.5-flash-002,mmlu:12592
google/gemini-1.5-flash-002,mmlu:12687
google/gemini-1.5-flash-002,mmlu:12810
google/gemini-1.5-flash-002,mmlu:13183
anthropic/claude-2.1,mmlu:8
anthropic/claude-2.1,mmlu:218
anthropic/claude-2.1,mmlu:487
anthropic/claude-2.1,mmlu:772
anthropic/claude-2.1,mmlu:1175
anthropic/claude-2.1,mmlu:1236
anthropic/claude-2.1,mmlu:1237
anthropic/claude-2.1,mmlu:1373
anthropic/claude-2.1,mmlu:1586
anthropic/claude-2.1,mmlu:1659
anthropic/claude-2.1,mmlu:1769
anthropic/claude-2.1,mmlu:2122
anthropic/claude-2.1,mmlu:2183
anthropic/claude-2.1,mmlu:2400
anthropic/claude-2.1,mmlu:2859
anthropic/claude-2.1,mmlu:2924
anthropic/claude-2.1,mmlu:2974
anthropic/claude-2.1,mmlu:3090
anthropic/claude-2.1,mmlu:3116
anthropic/claude-2.1,mmlu:3193
anthropic/claude-2.1,mmlu:3208
anthropic/claude-2.1,mmlu:3251
anthropic/claude-2.1,mmlu:3295
anthropic/claude-2.1,mmlu:3469
anthropic/claude-2.1,mmlu:3571
anthropic/claude-2.1,mmlu:3660
anthropic/claude-2.1,mmlu:3691
anthropic/claude-2.1,mmlu:3844
anthropic/claude-2.1,mmlu:3853
anthropic/claude-2.1,mmlu:3943
anthropic/claude-2.1,mmlu:4190
anthropic/claude-2.1,mmlu:4201
anthropic/claude-2.1,mmlu:4215
anthropic/claude-2.1,mmlu:4333
anthropic/claude-2.1,mmlu:4367
anthropic/claude-2.1,mmlu:4671
anthropic/claude-2.1,mmlu:4688
anthropic/claude-2.1,mmlu:4960
anthropic/claude-2.1,mmlu:5337
anthropic/claude-2.1,mmlu:5459
anthropic/claude-2.1,mmlu:5491
anthropic/claude-2.1,mmlu:5508
anthropic/claude-2.1,mmlu:5612
anthropic/claude-2.1,mmlu:5813
anthropic/claude-2.1,mmlu:6105
anthropic/claude-2.1,mmlu:6201
anthropic/claude-2.1,mmlu:6208
anthropic/claude-2.1,mmlu:6329
anthropic/claude-2.1,mmlu:6425
anthropic/claude-2.1,mmlu:6496
anthropic/claude-2.1,mmlu:6611
anthropic/claude-2.1,mmlu:6690
anthropic/claude-2.1,mmlu:6734
anthropic/claude-2.1,mmlu:6843
anthropic/claude-2.1,mmlu:6851
anthropic/claude-2.1,mmlu:6908
anthropic/claude-2.1,mmlu:7050
anthropic/claude-2.1,mmlu:7076
anthropic/claude-2.1,mmlu:7224
anthropic/claude-2.1,mmlu:7310
anthropic/claude-2.1,mmlu:7481
anthropic/claude-2.1,mmlu:7729
anthropic/claude-2.1,mmlu:7781
anthropic/claude-2.1,mmlu:7889
anthropic/claude-2.1,mmlu:7895
anthropic/claude-2.1,mmlu:8358
anthropic/claude-2.1,mmlu:8394
anthropic/claude-2.1,mmlu:8624
anthropic/claude-2.1,mmlu:8686
anthropic/claude-2.1,mmlu:8701
anthropic/claude-2.1,mmlu:9022
anthropic/claude-2.1,mmlu:9232
anthropic/claude-2.1,mmlu:9245
anthropic/claude-2.1,mmlu:9411
anthropic/claude-2.1,mmlu:9718
anthropic/claude-2.1,mmlu:9819
anthropic/claude-2.1,mmlu:9826
anthropic/claude-2.1,mmlu:10070
anthropic/claude-2.1,mmlu:10146
anthropic/claude-2.1,mmlu:10199
anthropic/claude-2.1,mmlu:10306
anthropic/claude-2.1,mmlu:10307
anthropic/claude-2.1,mmlu:10354
anthropic/claude-2.1,mmlu:10606
anthropic/claude-2.1,mmlu:10671
anthropic/claude-2.1,mmlu:10895
anthropic/claude-2.1,mmlu:10935
anthropic/claude-2.1,mmlu:10968
anthropic/claude-2.1,mmlu:11082
anthropic/claude-2.1,mmlu:11135
anthropic/claude-2.1,mmlu:11777
anthropic/claude-2.1,mmlu:12051
anthropic/claude-2.1,mmlu:12124
anthropic/claude-2.1,mmlu:12293
anthropic/claude-2.1,mmlu:12539
anthropic/claude-2.1,mmlu:12586
anthropic/claude-2.1,mmlu:12592
anthropic/claude-2.1,mmlu:12687
anthropic/claude-2.1,mmlu:12810
anthropic/claude-2.1,mmlu:13183
anthropic/claude-3-haiku-20240307,mmlu:8
anthropic/claude-3-haiku-20240307,mmlu:218
anthropic/claude-3-haiku-20240307,mmlu:487
anthropic/claude-3-haiku-20240307,mmlu:772
anthropic/claude-3-haiku-20240307,mmlu:1175
anthropic/claude-3-haiku-20240307,mmlu:1236
anthropic/claude-3-haiku-20240307,mmlu:1237
anthropic/claude-3-haiku-20240307,mmlu:1373
anthropic/claude-3-haiku-20240307,mmlu:1586
anthropic/claude-3-haiku-20240307,mmlu:1659
anthropic/claude-3-haiku-20240307,mmlu:1769
anthropic/claude-3-haiku-20240307,mmlu:2122
anthropic/claude-3-haiku-20240307,mmlu:2183
anthropic/claude-3-haiku-20240307,mmlu:2400
anthropic/claude-3-haiku-20240307,mmlu:2859
anthropic/claude-3-haiku-20240307,mmlu:2924
anthropic/claude-3-haiku-20240307,mmlu:2974
anthropic/claude-3-haiku-20240307,mmlu:3090
anthropic/claude-3-haiku-20240307,mmlu:3116
anthropic/claude-3-haiku-20240307,mmlu:3193
anthropic/claude-3-haiku-20240307,mmlu:3208
anthropic/claude-3-haiku-20240307,mmlu:3251
anthropic/claude-3-haiku-20240307,mmlu:3295
anthropic/claude-3-haiku-20240307,mmlu:3469
anthropic/claude-3-haiku-20240307,mmlu:3571
anthropic/claude-3-haiku-20240307,mmlu:3660
anthropic/claude-3-haiku-20240307,mmlu:3691
anthropic/claude-3-haiku-20240307,mmlu:3844
anthropic/claude-3-haiku-20240307,mmlu:3853
anthropic/claude-3-haiku-20240307,mmlu:3943
anthropic/claude-3-haiku-20240307,mmlu:4190
anthropic/claude-3-haiku-20240307,mmlu:4201
anthropic/claude-3-haiku-20240307,mmlu:4215
anthropic/claude-3-haiku-20240307,mmlu:4333
anthropic/claude-3-haiku-20240307,mmlu:4367
anthropic/claude-3-haiku-20240307,mmlu:4671
anthropic/claude-3-haiku-20240307,mmlu:4688
anthropic/claude-3-haiku-20240307,mmlu:4960
anthropic/claude-3-haiku-20240307,mmlu:5337
anthropic/claude-3-haiku-20240307,mmlu:5459
anthropic/claude-3-haiku-20240307,mmlu:5491
anthropic/claude-3-haiku-20240307,mmlu:5508
anthropic/claude-3-haiku-20240307,mmlu:5612
anthropic/claude-3-haiku-20240307,mmlu:5813
anthropic/claude-3-haiku-20240307,mmlu:6105
anthropic/claude-3-haiku-20240307,mmlu:6201
anthropic/claude-3-haiku-20240307,mmlu:6208
anthropic/claude-3-haiku-20240307,mmlu:6329
anthropic/claude-3-haiku-20240307,mmlu:6425
anthropic/claude-3-haiku-20240307,mmlu:6496
anthropic/claude-3-haiku-20240307,mmlu:6611
anthropic/claude-3-haiku-20240307,mmlu:6690
anthropic/claude-3-haiku-20240307,mmlu:6734
anthropic/claude-3-haiku-20240307,mmlu:6843
anthropic/claude-3-haiku-20240307,mmlu:6851
anthropic/claude-3-haiku-20240307,mmlu:6908
anthropic/claude-3-haiku-20240307,mmlu:7050
anthropic/claude-3-haiku-20240307,mmlu:7076
anthropic/claude-3-haiku-20240307,mmlu:7224
anthropic/claude-3-haiku-20240307,mmlu:7310
anthropic/claude-3-haiku-20240307,mmlu:7481
anthropic/claude-3-haiku-20240307,mmlu:7729
anthropic/claude-3-haiku-20240307,mmlu:7781
anthropic/claude-3-haiku-20240307,mmlu:7889
anthropic/claude-3-haiku-20240307,mmlu:7895
anthropic/claude-3-haiku-20240307,mmlu:8358
anthropic/claude-3-haiku-20240307,mmlu:8394
anthropic/claude-3-haiku-20240307,mmlu:8624
anthropic/claude-3-haiku-20240307,mmlu:8686
anthropic/claude-3-haiku-20240307,mmlu:8701
anthropic/claude-3-haiku-20240307,mmlu:9022
anthropic/claude-3-haiku-20240307,mmlu:9232
anthropic/claude-3-haiku-20240307,mmlu:9245
anthropic/claude-3-haiku-20240307,mmlu:9411
anthropic/claude-3-haiku-20240307,mmlu:9718
anthropic/claude-3-haiku-20240307,mmlu:9819
anthropic/claude-3-haiku-20240307,mmlu:9826
anthropic/claude-3-haiku-20240307,mmlu:10070
anthropic/claude-3-haiku-20240307,mmlu:10146
anthropic/claude-3-haiku-20240307,mmlu:10199
anthropic/claude-3-haiku-20240307,mmlu:10306
anthropic/claude-3-haiku-20240307,mmlu:10307
anthropic/claude-3-haiku-20240307,mmlu:10354
anthropic/claude-3-haiku-20240307,mmlu:10606
anthropic/claude-3-haiku-20240307,mmlu:10671
anthropic/claude-3-haiku-20240307,mmlu:10895
anthropic/claude-3-haiku-20240307,mmlu:10935
anthropic/claude-3-haiku-20240307,mmlu:10968
anthropic/claude-3-haiku-20240307,mmlu:11082
anthropic/claude-3-haiku-20240307,mmlu:11135
anthropic/claude-3-haiku-20240307,mmlu:11777
anthropic/claude-3-haiku-20240307,mmlu:12051
anthropic/claude-3-haiku-20240307,mmlu:12124
anthropic/claude-3-haiku-20240307,mmlu:12293
anthropic/claude-3-haiku-20240307,mmlu:12539
anthropic/claude-3-haiku-20240307,mmlu:12586
anthropic/claude-3-haiku-20240307,mmlu:12592
anthropic/claude-3-haiku-20240307,mmlu:12687
anthropic/claude-3-haiku-20240307,mmlu:12810
anthropic/claude-3-haiku-20240307,mmlu:13183
qwen/qwen2.5-7b-instruct-turbo,mmlu:8
qwen/qwen2.5-7b-instruct-turbo,mmlu:218
qwen/qwen2.5-7b-instruct-turbo,mmlu:487
qwen/qwen2.5-7b-instruct-turbo,mmlu:772
qwen/qwen2.5-7b-instruct-turbo,mmlu:1175
qwen/qwen2.5-7b-instruct-turbo,mmlu:1236
qwen/qwen2.5-7b-instruct-turbo,mmlu:1237
qwen/qwen2.5-7b-instruct-turbo,mmlu:1373
qwen/qwen2.5-7b-instruct-turbo,mmlu:1586
qwen/qwen2.5-7b-instruct-turbo,mmlu:1659
qwen/qwen2.5-7b-instruct-turbo,mmlu:1769
qwen/qwen2.5-7b-instruct-turbo,mmlu:2122
qwen/qwen2.5-7b-instruct-turbo,mmlu:2183
qwen/qwen2.5-7b-instruct-turbo,mmlu:2400
qwen/qwen2.5-7b-instruct-turbo,mmlu:2859
qwen/qwen2.5-7b-instruct-turbo,mmlu:2924
qwen/qwen2.5-7b-instruct-turbo,mmlu:2974
qwen/qwen2.5-7b-instruct-turbo,mmlu:3090
qwen/qwen2.5-7b-instruct-turbo,mmlu:3116
qwen/qwen2.5-7b-instruct-turbo,mmlu:3193
qwen/qwen2.5-7b-instruct-turbo,mmlu:3208
qwen/qwen2.5-7b-instruct-turbo,mmlu:3251
qwen/qwen2.5-7b-instruct-turbo,mmlu:3295
qwen/qwen2.5-7b-instruct-turbo,mmlu:3469
qwen/qwen2.5-7b-instruct-turbo,mmlu:3571
qwen/qwen2.5-7b-instruct-turbo,mmlu:3660
qwen/qwen2.5-7b-instruct-turbo,mmlu:3691
qwen/qwen2.5-7b-instruct-turbo,mmlu:3844
qwen/qwen2.5-7b-instruct-turbo,mmlu:3853
qwen/qwen2.5-7b-instruct-turbo,mmlu:3943
qwen/qwen2.5-7b-instruct-turbo,mmlu:4190
qwen/qwen2.5-7b-instruct-turbo,mmlu:4201
qwen/qwen2.5-7b-instruct-turbo,mmlu:4215
qwen/qwen2.5-7b-instruct-turbo,mmlu:4333
qwen/qwen2.5-7b-instruct-turbo,mmlu:4367
qwen/qwen2.5-7b-instruct-turbo,mmlu:4671
qwen/qwen2.5-7b-instruct-turbo,mmlu:4688
qwen/qwen2.5-7b-instruct-turbo,mmlu:4960
qwen/qwen2.5-7b-instruct-turbo,mmlu:5337
qwen/qwen2.5-7b-instruct-turbo,mmlu:5459
qwen/qwen2.5-7b-instruct-turbo,mmlu:5491
qwen/qwen2.5-7b-instruct-turbo,mmlu:5508
qwen/qwen2.5-7b-instruct-turbo,mmlu:5612
qwen/qwen2.5-7b-instruct-turbo,mmlu:5813
qwen/qwen2.5-7b-instruct-turbo,mmlu:6105
qwen/qwen2.5-7b-instruct-turbo,mmlu:6201
qwen/qwen2.5-7b-instruct-turbo,mmlu:6208
qwen/qwen2.5-7b-instruct-turbo,mmlu:6329
qwen/qwen2.5-7b-instruct-turbo,mmlu:6425
qwen/qwen2.5-7b-instruct-turbo,mmlu:6496
qwen/qwen2.5-7b-instruct-turbo,mmlu:6611
qwen/qwen2.5-7b-instruct-turbo,mmlu:6690
qwen/qwen2.5-7b-instruct-turbo,mmlu:6734
qwen/qwen2.5-7b-instruct-turbo,mmlu:6843
qwen/qwen2.5-7b-instruct-turbo,mmlu:6851
qwen/qwen2.5-7b-instruct-turbo,mmlu:6908
qwen/qwen2.5-7b-instruct-turbo,mmlu:7050
qwen/qwen2.5-7b-instruct-turbo,mmlu:7076
qwen/qwen2.5-7b-instruct-turbo,mmlu:7224
qwen/qwen2.5-7b-instruct-turbo,mmlu:7310
